impression_id,user_id,listing_id,impression_ts
265,4,220,2024-01-03 19:45:00
266,335,215,2024-01-04 20:02:00
267,134,277,2024-01-21 11:41:00
268,118,64,2024-01-25 09:42:00
269,369,292,2024-01-20 18:44:00
270,94,245,2024-01-18 17:25:00
271,486,62,2024-01-17 06:28:00
272,435,170,2024-01-01 05:31:00
273,62,269,2024-01-13 08:46:00
274,441,267,2024-01-30 08:33:00
275,194,54,2024-01-28 22:53:00
276,335,16,2024-01-16 07:30:00
277,203,8,2024-01-19 10:01:00
278,392,104,2024-01-26 10:08:00
279,26,59,2024-01-01 18:16:00
280,435,40,2024-01-30 07:02:00
281,173,237,2024-01-02 15:55:00
282,300,94,2024-01-14 18:44:00
283,133,222,2024-01-09 13:28:00
284,326,204,2024-01-07 11:44:00
285,410,138,2024-01-15 22:22:00
286,118,300,2024-01-13 07:37:00
287,324,207,2024-01-26 02:45:00
288,275,81,2024-01-13 01:52:00
289,212,218,2024-01-21 16:10:00
290,225,2,2024-01-18 16:53:00
291,20,178,2024-01-06 00:26:00
292,113,279,2024-01-07 22:20:00
293,140,146,2024-01-02 17:01:00
294,47,224,2024-01-06 23:50:00
295,1,62,2024-01-09 18:35:00
296,90,294,2024-01-02 10:38:00
297,142,239,2024-01-22 20:02:00
298,320,195,2024-01-07 03:05:00
299,38,166,2024-01-21 02:01:00
300,293,222,2024-01-07 12:47:00
301,382,61,2024-01-19 12:37:00
302,139,129,2024-01-01 02:02:00
303,356,173,2024-01-03 20:14:00
304,333,156,2024-01-15 05:37:00
305,491,110,2024-01-04 10:37:00
306,259,269,2024-01-19 23:48:00
307,161,278,2024-01-08 05:49:00
308,390,74,2024-01-13 21:26:00
309,178,207,2024-01-13 08:35:00
310,10,279,2024-01-25 02:57:00
311,261,204,2024-01-19 10:25:00
312,407,161,2024-01-01 11:30:00
313,138,28,2024-01-19 12:49:00
314,172,257,2024-01-27 15:23:00
315,386,165,2024-01-18 01:56:00
316,13,63,2024-01-20 00:49:00
317,168,22,2024-01-04 02:21:00
318,130,70,2024-01-06 04:29:00
319,84,96,2024-01-07 14:59:00
320,321,163,2024-01-19 04:03:00
321,319,79,2024-01-12 03:17:00
322,101,5,2024-01-03 09:12:00
323,329,120,2024-01-08 12:06:00
324,273,178,2024-01-09 18:18:00
325,265,176,2024-01-08 04:30:00
326,459,217,2024-01-01 22:40:00
327,399,56,2024-01-25 03:57:00
328,408,187,2024-01-26 04:01:00
329,38,232,2024-01-23 16:38:00
330,419,255,2024-01-13 09:01:00
331,94,104,2024-01-22 07:50:00
332,95,77,2024-01-05 16:35:00
333,305,230,2024-01-02 01:09:00
334,69,258,2024-01-09 07:20:00
335,318,264,2024-01-04 00:21:00
336,444,182,2024-01-14 15:04:00
337,236,256,2024-01-07 12:35:00
338,434,38,2024-01-24 13:06:00
339,334,176,2024-01-13 23:15:00
340,373,27,2024-01-12 19:18:00
341,376,276,2024-01-11 00:38:00
342,459,140,2024-01-09 16:12:00
343,137,299,2024-01-16 05:59:00
344,418,287,2024-01-08 22:47:00
345,76,91,2024-01-23 16:51:00
346,483,61,2024-01-10 12:13:00
347,35,163,2024-01-06 00:11:00
348,1,143,2024-01-23 07:44:00
349,296,253,2024-01-13 01:15:00
350,320,269,2024-01-16 07:46:00
351,406,291,2024-01-24 05:26:00
352,60,187,2024-01-03 04:04:00
353,320,291,2024-01-30 06:07:00
354,349,86,2024-01-25 01:17:00
355,328,166,2024-01-02 06:23:00
356,267,114,2024-01-23 22:59:00
357,361,183,2024-01-22 05:24:00
358,229,207,2024-01-22 06:31:00
359,270,256,2024-01-18 04:37:00
360,316,235,2024-01-09 14:36:00
361,286,3,2024-01-22 10:39:00
362,291,208,2024-01-04 01:34:00
363,213,197,2024-01-22 09:39:00
364,165,125,2024-01-09 03:38:00
365,5,138,2024-01-17 21:23:00
366,339,25,2024-01-09 22:49:00
367,379,68,2024-01-06 22:27:00
368,78,61,2024-01-21 00:19:00
369,410,29,2024-01-24 15:35:00
370,62,19,2024-01-28 02:42:00
371,132,171,2024-01-11 09:22:00
372,89,74,2024-01-28 04:19:00
373,237,61,2024-01-08 09:55:00
374,42,153,2024-01-02 13:29:00
375,89,276,2024-01-29 17:34:00
376,402,48,2024-01-20 02:02:00
377,296,211,2024-01-10 16:13:00
378,328,139,2024-01-24 11:14:00
379,295,110,2024-01-25 09:49:00
380,104,183,2024-01-04 08:46:00
381,14,28,2024-01-15 06:04:00
382,288,197,2024-01-01 16:39:00
383,179,191,2024-01-18 08:34:00
384,125,51,2024-01-05 05:06:00
385,422,149,2024-01-06 22:25:00
386,353,268,2024-01-23 01:39:00
387,23,50,2024-01-04 08:18:00
388,63,246,2024-01-20 10:49:00
389,143,113,2024-01-22 10:09:00
390,481,170,2024-01-03 18:09:00
391,153,166,2024-01-12 03:10:00
392,145,14,2024-01-16 21:47:00
393,225,203,2024-01-13 22:14:00
394,495,288,2024-01-24 05:32:00
395,450,189,2024-01-01 09:44:00
396,462,155,2024-01-07 19:10:00
397,309,55,2024-01-17 16:55:00
398,104,182,2024-01-09 19:36:00
399,104,210,2024-01-26 05:12:00
400,435,75,2024-01-06 07:27:00
401,39,277,2024-01-15 04:46:00
402,435,133,2024-01-14 22:56:00
403,198,59,2024-01-04 06:34:00
404,134,182,2024-01-20 09:24:00
405,67,64,2024-01-03 06:03:00
406,391,260,2024-01-17 18:03:00
407,179,193,2024-01-12 09:04:00
408,456,143,2024-01-30 00:19:00
409,42,104,2024-01-23 11:54:00
410,448,214,2024-01-06 09:41:00
411,500,242,2024-01-08 01:31:00
412,15,209,2024-01-04 06:12:00
413,111,93,2024-01-12 15:48:00
414,157,142,2024-01-19 09:59:00
415,289,112,2024-01-15 12:14:00
416,500,59,2024-01-06 23:31:00
417,478,43,2024-01-17 08:36:00
418,231,207,2024-01-26 17:43:00
419,411,268,2024-01-14 14:27:00
420,420,296,2024-01-17 09:57:00
421,157,118,2024-01-10 00:12:00
422,38,20,2024-01-15 06:09:00
423,441,222,2024-01-21 08:59:00
424,97,166,2024-01-25 06:55:00
425,485,131,2024-01-10 10:55:00
426,411,156,2024-01-18 23:04:00
427,439,184,2024-01-14 09:05:00
428,289,90,2024-01-20 08:53:00
429,254,94,2024-01-05 09:41:00
430,196,13,2024-01-02 12:40:00
431,86,293,2024-01-21 16:34:00
432,322,230,2024-01-16 13:25:00
433,10,292,2024-01-03 17:59:00
434,5,26,2024-01-26 14:18:00
435,123,75,2024-01-26 04:13:00
436,330,299,2024-01-10 01:15:00
437,353,150,2024-01-22 08:31:00
438,118,148,2024-01-27 19:16:00
439,294,8,2024-01-09 02:09:00
440,397,29,2024-01-30 21:48:00
441,159,296,2024-01-12 17:21:00
442,303,209,2024-01-09 08:39:00
443,228,128,2024-01-27 13:23:00
444,365,116,2024-01-26 11:28:00
445,216,144,2024-01-10 20:14:00
446,436,235,2024-01-25 08:43:00
447,184,7,2024-01-29 07:50:00
448,15,45,2024-01-20 07:12:00
449,157,239,2024-01-06 10:49:00
450,136,155,2024-01-04 19:04:00
451,261,181,2024-01-29 03:12:00
452,157,215,2024-01-04 22:09:00
453,47,88,2024-01-05 17:58:00
454,324,256,2024-01-18 21:00:00
455,332,73,2024-01-07 18:24:00
456,173,179,2024-01-13 03:44:00
457,130,212,2024-01-03 00:07:00
458,411,293,2024-01-01 22:39:00
459,95,234,2024-01-23 08:45:00
460,115,239,2024-01-29 04:21:00
461,243,223,2024-01-16 15:46:00
462,420,119,2024-01-26 11:29:00
463,292,264,2024-01-09 23:40:00
464,282,207,2024-01-23 04:43:00
465,299,95,2024-01-23 22:37:00
466,283,222,2024-01-14 13:06:00
467,69,276,2024-01-30 21:14:00
468,148,231,2024-01-24 11:51:00
469,11,119,2024-01-08 05:35:00
470,254,268,2024-01-12 18:30:00
471,330,273,2024-01-04 14:29:00
472,360,64,2024-01-08 03:03:00
473,38,298,2024-01-03 22:29:00
474,134,11,2024-01-06 09:06:00
475,200,98,2024-01-03 08:53:00
476,23,71,2024-01-03 21:08:00
477,303,58,2024-01-03 01:08:00
478,346,290,2024-01-12 22:25:00
479,302,251,2024-01-10 03:59:00
480,363,276,2024-01-23 18:15:00
481,396,50,2024-01-25 16:16:00
482,218,216,2024-01-14 10:58:00
483,141,52,2024-01-17 11:19:00
484,104,271,2024-01-07 08:25:00
485,446,84,2024-01-28 03:02:00
486,210,293,2024-01-05 14:55:00
487,473,126,2024-01-13 16:50:00
488,481,296,2024-01-29 09:08:00
489,111,72,2024-01-09 17:57:00
490,104,296,2024-01-08 17:57:00
491,316,236,2024-01-30 05:15:00
492,171,56,2024-01-14 00:39:00
493,460,110,2024-01-30 15:03:00
494,492,192,2024-01-10 05:26:00
495,356,93,2024-01-15 21:51:00
496,496,56,2024-01-05 11:33:00
497,324,60,2024-01-27 18:48:00
498,133,138,2024-01-23 00:28:00
499,376,39,2024-01-26 17:40:00
500,293,28,2024-01-05 21:39:00
501,328,49,2024-01-15 22:41:00
502,127,125,2024-01-23 08:17:00
503,106,13,2024-01-24 22:40:00
504,497,36,2024-01-16 10:09:00
505,92,101,2024-01-27 20:42:00
506,287,282,2024-01-01 14:25:00
507,378,86,2024-01-24 19:51:00
508,393,4,2024-01-23 07:04:00
509,51,223,2024-01-13 14:53:00
510,29,166,2024-01-12 15:50:00
511,462,278,2024-01-15 19:08:00
512,296,130,2024-01-30 02:39:00
513,297,31,2024-01-03 01:28:00
514,214,11,2024-01-23 04:12:00
515,267,96,2024-01-16 15:24:00
516,407,190,2024-01-14 01:04:00
517,257,192,2024-01-01 18:52:00
518,302,266,2024-01-05 07:31:00
519,101,128,2024-01-28 17:53:00
520,405,238,2024-01-16 01:46:00
521,346,112,2024-01-22 02:45:00
522,110,145,2024-01-12 09:09:00
523,420,65,2024-01-19 18:51:00
524,182,247,2024-01-17 08:33:00
525,471,223,2024-01-24 01:39:00
526,313,106,2024-01-25 20:47:00
527,1,181,2024-01-12 00:42:00
528,319,184,2024-01-24 15:52:00
529,438,226,2024-01-04 18:45:00
530,55,265,2024-01-18 19:02:00
531,371,278,2024-01-04 05:28:00
532,424,89,2024-01-23 05:05:00
533,399,176,2024-01-29 02:15:00
534,149,18,2024-01-26 06:12:00
535,431,106,2024-01-25 12:04:00
536,457,271,2024-01-06 11:27:00
537,309,167,2024-01-01 16:12:00
538,137,13,2024-01-17 15:08:00
539,202,32,2024-01-03 12:45:00
540,436,40,2024-01-28 12:08:00
541,313,148,2024-01-19 11:09:00
542,117,218,2024-01-29 01:21:00
543,154,219,2024-01-11 15:28:00
544,425,82,2024-01-15 03:18:00
545,291,208,2024-01-20 04:21:00
546,63,201,2024-01-18 17:31:00
547,244,38,2024-01-30 13:11:00
548,25,211,2024-01-06 03:02:00
549,90,249,2024-01-22 17:25:00
550,75,227,2024-01-30 15:29:00
551,294,48,2024-01-28 14:05:00
552,386,18,2024-01-07 13:39:00
553,391,295,2024-01-26 22:16:00
554,210,196,2024-01-10 04:15:00
555,475,187,2024-01-11 15:51:00
556,418,224,2024-01-03 12:00:00
557,347,229,2024-01-25 08:59:00
558,17,77,2024-01-06 14:58:00
559,128,188,2024-01-16 15:27:00
560,427,270,2024-01-02 05:49:00
561,443,95,2024-01-27 21:21:00
562,364,132,2024-01-14 03:38:00
563,251,39,2024-01-21 14:35:00
564,179,72,2024-01-06 15:05:00
565,182,281,2024-01-01 15:22:00
566,152,160,2024-01-01 17:16:00
567,25,187,2024-01-27 09:00:00
568,455,191,2024-01-26 16:50:00
569,180,120,2024-01-23 05:45:00
570,198,220,2024-01-07 02:12:00
571,344,53,2024-01-01 03:07:00
572,161,222,2024-01-08 02:13:00
573,177,131,2024-01-07 15:25:00
574,285,237,2024-01-29 06:41:00
575,63,246,2024-01-05 12:15:00
576,491,226,2024-01-05 15:45:00
577,150,208,2024-01-23 13:16:00
578,154,96,2024-01-06 01:57:00
579,156,200,2024-01-19 07:15:00
580,370,247,2024-01-17 06:38:00
581,469,72,2024-01-23 03:21:00
582,49,185,2024-01-07 09:13:00
583,455,6,2024-01-04 03:02:00
584,337,206,2024-01-13 02:00:00
585,84,32,2024-01-14 18:16:00
586,361,99,2024-01-16 07:44:00
587,177,256,2024-01-30 19:44:00
588,148,187,2024-01-25 10:00:00
589,118,76,2024-01-28 17:25:00
590,342,177,2024-01-17 03:30:00
591,476,287,2024-01-26 07:13:00
592,63,255,2024-01-22 04:25:00
593,189,190,2024-01-16 06:07:00
594,360,127,2024-01-10 02:16:00
595,49,287,2024-01-22 08:24:00
596,327,254,2024-01-20 08:42:00
597,257,213,2024-01-05 06:02:00
598,224,250,2024-01-01 00:46:00
599,141,84,2024-01-05 09:55:00
600,478,13,2024-01-30 23:08:00
601,215,45,2024-01-11 20:23:00
602,435,127,2024-01-01 09:54:00
603,379,114,2024-01-24 11:00:00
604,440,276,2024-01-19 19:15:00
605,211,205,2024-01-18 07:26:00
606,318,273,2024-01-04 03:41:00
607,32,58,2024-01-22 22:37:00
608,158,219,2024-01-20 00:58:00
609,285,109,2024-01-25 12:00:00
610,305,279,2024-01-05 00:05:00
611,429,174,2024-01-30 20:32:00
612,477,264,2024-01-13 14:16:00
613,286,111,2024-01-17 20:50:00
614,144,187,2024-01-08 07:26:00
615,424,269,2024-01-24 19:25:00
616,19,229,2024-01-20 11:03:00
617,18,156,2024-01-02 12:43:00
618,257,189,2024-01-19 04:14:00
619,78,272,2024-01-01 03:26:00
620,371,2,2024-01-25 18:32:00
621,175,246,2024-01-26 01:36:00
622,498,210,2024-01-22 14:05:00
623,194,286,2024-01-29 11:11:00
624,476,13,2024-01-25 08:10:00
625,113,96,2024-01-29 16:56:00
626,114,221,2024-01-20 00:49:00
627,222,238,2024-01-12 02:17:00
628,166,94,2024-01-10 09:34:00
629,435,269,2024-01-27 10:11:00
630,319,171,2024-01-20 19:37:00
631,132,94,2024-01-16 15:56:00
632,385,149,2024-01-14 00:19:00
633,264,112,2024-01-11 15:30:00
634,413,55,2024-01-18 18:48:00
635,55,116,2024-01-16 20:39:00
636,359,143,2024-01-16 10:31:00
637,131,201,2024-01-03 11:36:00
638,288,180,2024-01-03 12:21:00
639,266,202,2024-01-10 13:34:00
640,458,53,2024-01-19 19:13:00
641,467,180,2024-01-26 11:43:00
642,366,137,2024-01-03 07:54:00
643,162,182,2024-01-04 19:51:00
644,380,1,2024-01-22 14:33:00
645,481,44,2024-01-28 23:07:00
646,87,227,2024-01-18 11:22:00
647,55,98,2024-01-23 00:59:00
648,476,208,2024-01-24 05:23:00
649,288,265,2024-01-29 13:45:00
650,178,288,2024-01-13 11:58:00
651,391,271,2024-01-06 00:03:00
652,349,140,2024-01-11 12:02:00
653,8,237,2024-01-24 05:54:00
654,321,72,2024-01-05 01:36:00
655,313,155,2024-01-23 05:03:00
656,247,190,2024-01-10 04:06:00
657,323,268,2024-01-05 18:43:00
658,472,107,2024-01-04 06:34:00
659,471,232,2024-01-10 11:00:00
660,443,42,2024-01-27 21:34:00
661,255,190,2024-01-09 07:47:00
662,328,139,2024-01-27 01:42:00
663,54,103,2024-01-15 01:37:00
664,249,171,2024-01-03 19:07:00
665,239,273,2024-01-16 02:21:00
666,229,221,2024-01-07 13:56:00
667,67,213,2024-01-05 19:33:00
668,51,56,2024-01-04 09:07:00
669,97,102,2024-01-25 18:54:00
670,92,192,2024-01-12 22:44:00
671,495,200,2024-01-27 05:41:00
672,264,233,2024-01-05 18:36:00
673,418,227,2024-01-07 04:38:00
674,291,139,2024-01-09 03:39:00
675,96,149,2024-01-16 18:06:00
676,88,115,2024-01-02 16:09:00
677,78,63,2024-01-02 07:01:00
678,288,104,2024-01-12 19:02:00
679,120,156,2024-01-07 05:44:00
680,302,273,2024-01-13 00:52:00
681,491,6,2024-01-29 15:59:00
682,400,147,2024-01-18 03:12:00
683,452,184,2024-01-15 11:36:00
684,500,28,2024-01-25 02:14:00
685,165,38,2024-01-18 00:09:00
686,182,119,2024-01-26 07:42:00
687,469,293,2024-01-05 20:50:00
688,398,244,2024-01-17 02:03:00
689,223,68,2024-01-11 15:38:00
690,311,214,2024-01-28 17:00:00
691,432,218,2024-01-13 23:25:00
692,466,177,2024-01-02 06:26:00
693,7,299,2024-01-24 07:13:00
694,330,164,2024-01-05 03:29:00
695,263,58,2024-01-03 16:34:00
696,161,269,2024-01-30 10:05:00
697,151,58,2024-01-21 17:20:00
698,85,288,2024-01-21 19:14:00
699,147,105,2024-01-06 14:43:00
700,112,228,2024-01-30 04:31:00
701,381,247,2024-01-11 21:09:00
702,403,188,2024-01-15 13:53:00
703,36,83,2024-01-08 10:55:00
704,285,186,2024-01-08 03:06:00
705,188,252,2024-01-15 21:12:00
706,82,238,2024-01-10 21:41:00
707,2,184,2024-01-08 14:26:00
708,385,284,2024-01-07 12:47:00
709,303,210,2024-01-05 17:34:00
710,197,296,2024-01-05 00:17:00
711,404,97,2024-01-21 06:55:00
712,11,208,2024-01-23 03:46:00
713,234,137,2024-01-19 00:05:00
714,386,184,2024-01-12 14:51:00
715,195,76,2024-01-20 09:11:00
716,471,287,2024-01-30 15:37:00
717,119,142,2024-01-24 03:00:00
718,396,237,2024-01-11 21:07:00
719,20,25,2024-01-24 09:00:00
720,261,290,2024-01-11 17:43:00
721,293,67,2024-01-25 21:15:00
722,422,250,2024-01-05 16:07:00
723,256,118,2024-01-30 05:08:00
724,222,73,2024-01-21 04:04:00
725,393,282,2024-01-20 07:20:00
726,226,10,2024-01-22 11:31:00
727,53,211,2024-01-04 20:25:00
728,428,152,2024-01-01 15:01:00
729,355,5,2024-01-26 00:06:00
730,500,195,2024-01-07 13:42:00
731,342,283,2024-01-22 14:02:00
732,364,113,2024-01-19 02:14:00
733,280,271,2024-01-15 00:56:00
734,81,163,2024-01-22 23:43:00
